# Generated by MATLAB
1 atom types
12500 atoms
1 bond types
12250 bonds
4.4800 224.0000 xlo xhi
4.4800 224.0000 ylo yhi
4.4800 224.0000 zlo zhi

Masses

1 72

Atoms  # full

698 1 1 0 53.76 219.52 120.96
699 1 1 0 58.24 215.04 116.48
700 1 1 0 62.72 210.56 120.96
701 1 1 0 85.12 156.8 13.44
702 1 1 0 80.64 156.8 13.44
703 1 1 0 80.64 152.32 13.44
704 1 1 0 80.64 156.8 17.92
705 1 1 0 80.64 152.32 22.4
706 1 1 0 76.16 152.32 22.4
707 1 1 0 80.64 156.8 26.88
708 1 1 0 85.12 161.28 22.4
709 1 1 0 89.6 165.76 26.88
710 1 1 0 89.6 161.28 26.88
711 1 1 0 85.12 161.28 31.36
712 1 1 0 85.12 165.76 26.88
713 1 1 0 85.12 165.76 22.4
714 1 1 0 85.12 161.28 26.88
715 1 1 0 80.64 165.76 31.36
716 1 1 0 85.12 165.76 35.84
717 1 1 0 85.12 161.28 35.84
718 1 1 0 85.12 156.8 40.32
719 1 1 0 89.6 156.8 40.32
720 1 1 0 89.6 156.8 35.84
721 1 1 0 94.08 161.28 40.32
722 1 1 0 89.6 165.76 44.8
723 1 1 0 94.08 170.24 49.28
724 1 1 0 98.56 165.76 44.8
725 1 1 0 98.56 161.28 40.32
726 1 1 0 103.04 165.76 35.84
727 1 1 0 103.04 165.76 40.32
728 1 1 0 107.52 161.28 44.8
729 1 1 0 103.04 156.8 49.28
730 1 1 0 107.52 156.8 49.28
731 1 1 0 107.52 152.32 49.28
732 1 1 0 107.52 156.8 53.76
733 1 1 0 103.04 156.8 58.24
734 1 1 0 107.52 156.8 62.72
735 1 1 0 103.04 161.28 62.72
736 1 1 0 107.52 156.8 58.24
737 1 1 0 107.52 161.28 53.76
738 1 1 0 103.04 161.28 53.76
739 1 1 0 107.52 165.76 53.76
740 1 1 0 103.04 170.24 49.28
741 1 1 0 103.04 170.24 44.8
742 1 1 0 98.56 174.72 49.28
743 1 1 0 103.04 179.2 44.8
744 1 1 0 107.52 179.2 49.28
745 1 1 0 112 179.2 49.28
746 1 1 0 116.48 179.2 53.76
747 1 1 0 112 179.2 53.76
748 1 1 0 107.52 183.68 58.24
749 1 1 0 112 183.68 53.76
750 1 1 0 116.48 179.2 58.24
751 1 1 0 156.8 67.2 22.4
752 1 1 0 156.8 62.72 26.88
753 1 1 0 152.32 58.24 22.4
754 1 1 0 152.32 58.24 26.88
755 1 1 0 156.8 58.24 31.36
756 1 1 0 161.28 58.24 35.84
757 1 1 0 165.76 62.72 35.84
758 1 1 0 161.28 62.72 35.84
759 1 1 0 165.76 67.2 40.32
760 1 1 0 161.28 62.72 40.32
761 1 1 0 165.76 58.24 35.84
762 1 1 0 165.76 58.24 40.32
763 1 1 0 161.28 58.24 44.8
764 1 1 0 161.28 53.76 44.8
765 1 1 0 161.28 58.24 40.32
766 1 1 0 156.8 53.76 35.84
767 1 1 0 161.28 53.76 31.36
768 1 1 0 156.8 49.28 35.84
769 1 1 0 152.32 49.28 40.32
770 1 1 0 152.32 49.28 35.84
771 1 1 0 147.84 49.28 31.36
772 1 1 0 152.32 53.76 35.84
773 1 1 0 147.84 58.24 31.36
774 1 1 0 143.36 62.72 35.84
775 1 1 0 147.84 67.2 35.84
776 1 1 0 152.32 67.2 35.84
777 1 1 0 156.8 67.2 35.84
778 1 1 0 161.28 67.2 31.36
779 1 1 0 165.76 62.72 26.88
780 1 1 0 161.28 62.72 26.88
781 1 1 0 165.76 67.2 22.4
782 1 1 0 165.76 71.68 22.4
783 1 1 0 170.24 76.16 26.88
784 1 1 0 174.72 76.16 31.36
785 1 1 0 179.2 80.64 26.88
786 1 1 0 174.72 85.12 22.4
787 1 1 0 170.24 85.12 26.88
788 1 1 0 165.76 89.6 22.4
789 1 1 0 161.28 85.12 26.88
790 1 1 0 165.76 89.6 31.36
791 1 1 0 161.28 94.08 35.84
792 1 1 0 161.28 98.56 40.32
793 1 1 0 156.8 103.04 40.32
794 1 1 0 156.8 103.04 44.8
795 1 1 0 156.8 98.56 49.28
796 1 1 0 161.28 98.56 53.76
797 1 1 0 165.76 98.56 49.28
798 1 1 0 161.28 94.08 49.28
799 1 1 0 161.28 98.56 44.8
800 1 1 0 165.76 103.04 44.8
801 1 1 0 143.36 98.56 76.16
802 1 1 0 147.84 94.08 76.16
803 1 1 0 152.32 89.6 80.64
804 1 1 0 147.84 89.6 85.12
805 1 1 0 152.32 85.12 80.64
806 1 1 0 147.84 89.6 80.64
807 1 1 0 147.84 89.6 76.16
808 1 1 0 143.36 85.12 71.68
809 1 1 0 143.36 85.12 67.2
810 1 1 0 143.36 80.64 62.72
811 1 1 0 143.36 76.16 62.72
812 1 1 0 138.88 71.68 62.72
813 1 1 0 134.4 76.16 67.2
814 1 1 0 129.92 80.64 62.72
815 1 1 0 125.44 85.12 62.72
816 1 1 0 125.44 80.64 67.2
817 1 1 0 129.92 80.64 71.68
818 1 1 0 129.92 76.16 71.68
819 1 1 0 129.92 71.68 76.16
820 1 1 0 129.92 67.2 80.64
821 1 1 0 129.92 67.2 85.12
822 1 1 0 125.44 67.2 89.6
823 1 1 0 125.44 71.68 94.08
824 1 1 0 129.92 76.16 89.6
825 1 1 0 134.4 80.64 89.6
826 1 1 0 134.4 80.64 94.08
827 1 1 0 138.88 85.12 98.56
828 1 1 0 143.36 80.64 94.08
829 1 1 0 147.84 76.16 94.08
830 1 1 0 147.84 76.16 89.6
831 1 1 0 143.36 76.16 94.08
832 1 1 0 147.84 71.68 89.6
833 1 1 0 143.36 67.2 94.08
834 1 1 0 138.88 71.68 94.08
835 1 1 0 143.36 71.68 89.6
836 1 1 0 138.88 71.68 85.12
837 1 1 0 143.36 67.2 89.6
838 1 1 0 138.88 62.72 89.6
839 1 1 0 143.36 58.24 94.08
840 1 1 0 147.84 53.76 98.56
841 1 1 0 147.84 49.28 98.56
842 1 1 0 147.84 53.76 103.04
843 1 1 0 143.36 53.76 107.52
844 1 1 0 143.36 53.76 112
845 1 1 0 147.84 49.28 116.48
846 1 1 0 152.32 49.28 116.48
847 1 1 0 156.8 49.28 120.96
848 1 1 0 156.8 53.76 125.44
849 1 1 0 152.32 49.28 129.92
850 1 1 0 147.84 53.76 125.44
851 1 1 0 112 53.76 103.04
852 1 1 0 112 53.76 98.56
853 1 1 0 116.48 49.28 98.56
854 1 1 0 120.96 49.28 94.08
855 1 1 0 125.44 53.76 89.6
856 1 1 0 129.92 58.24 89.6
857 1 1 0 134.4 62.72 94.08
858 1 1 0 138.88 67.2 94.08
859 1 1 0 143.36 67.2 98.56
860 1 1 0 143.36 62.72 94.08
861 1 1 0 147.84 62.72 94.08
862 1 1 0 147.84 67.2 98.56
863 1 1 0 143.36 71.68 98.56
864 1 1 0 138.88 76.16 103.04
865 1 1 0 138.88 71.68 107.52
866 1 1 0 134.4 67.2 107.52
867 1 1 0 138.88 62.72 107.52
868 1 1 0 134.4 67.2 103.04
869 1 1 0 134.4 71.68 107.52
870 1 1 0 129.92 71.68 103.04
871 1 1 0 125.44 76.16 98.56
872 1 1 0 120.96 71.68 94.08
873 1 1 0 125.44 76.16 89.6
874 1 1 0 129.92 76.16 94.08
875 1 1 0 129.92 80.64 98.56
876 1 1 0 125.44 80.64 98.56
877 1 1 0 125.44 85.12 94.08
878 1 1 0 129.92 80.64 89.6
879 1 1 0 125.44 76.16 94.08
880 1 1 0 125.44 71.68 89.6
881 1 1 0 120.96 67.2 89.6
882 1 1 0 125.44 67.2 85.12
883 1 1 0 120.96 67.2 80.64
884 1 1 0 125.44 62.72 80.64
885 1 1 0 120.96 58.24 80.64
886 1 1 0 120.96 53.76 80.64
887 1 1 0 125.44 49.28 76.16
888 1 1 0 120.96 53.76 71.68
889 1 1 0 116.48 53.76 71.68
890 1 1 0 116.48 53.76 67.2
891 1 1 0 112 53.76 62.72
892 1 1 0 116.48 58.24 58.24
893 1 1 0 116.48 62.72 58.24
894 1 1 0 116.48 67.2 58.24
895 1 1 0 116.48 71.68 58.24
896 1 1 0 112 76.16 62.72
897 1 1 0 112 71.68 67.2
898 1 1 0 107.52 67.2 67.2
899 1 1 0 112 67.2 62.72
900 1 1 0 116.48 62.72 62.72
901 1 1 0 62.72 58.24 44.8
902 1 1 0 58.24 62.72 49.28
903 1 1 0 58.24 67.2 53.76
904 1 1 0 53.76 71.68 58.24
905 1 1 0 53.76 71.68 53.76
906 1 1 0 49.28 76.16 58.24
907 1 1 0 49.28 80.64 62.72
908 1 1 0 49.28 85.12 62.72
909 1 1 0 53.76 80.64 67.2
910 1 1 0 58.24 76.16 71.68
911 1 1 0 53.76 71.68 76.16
912 1 1 0 53.76 67.2 80.64
913 1 1 0 53.76 67.2 76.16
914 1 1 0 49.28 62.72 76.16
915 1 1 0 44.8 58.24 71.68
916 1 1 0 40.32 62.72 71.68
917 1 1 0 40.32 67.2 67.2
918 1 1 0 40.32 67.2 62.72
919 1 1 0 40.32 62.72 62.72
920 1 1 0 35.84 67.2 58.24
921 1 1 0 31.36 67.2 53.76
922 1 1 0 35.84 71.68 53.76
923 1 1 0 31.36 71.68 49.28
924 1 1 0 35.84 71.68 44.8
925 1 1 0 40.32 67.2 40.32
926 1 1 0 35.84 67.2 40.32
927 1 1 0 31.36 62.72 44.8
928 1 1 0 31.36 58.24 49.28
929 1 1 0 31.36 62.72 49.28
930 1 1 0 31.36 58.24 53.76
931 1 1 0 35.84 62.72 49.28
932 1 1 0 31.36 67.2 49.28
933 1 1 0 26.88 71.68 53.76
934 1 1 0 31.36 76.16 58.24
935 1 1 0 26.88 80.64 53.76
936 1 1 0 31.36 80.64 49.28
937 1 1 0 26.88 85.12 44.8
938 1 1 0 22.4 80.64 44.8
939 1 1 0 26.88 76.16 44.8
940 1 1 0 26.88 80.64 40.32
941 1 1 0 31.36 85.12 40.32
942 1 1 0 31.36 85.12 35.84
943 1 1 0 31.36 89.6 31.36
944 1 1 0 35.84 89.6 31.36
945 1 1 0 35.84 85.12 26.88
946 1 1 0 31.36 85.12 22.4
947 1 1 0 35.84 85.12 17.92
948 1 1 0 31.36 85.12 17.92
949 1 1 0 26.88 89.6 13.44
950 1 1 0 22.4 94.08 8.96
951 1 1 0 49.28 98.56 179.2
952 1 1 0 49.28 103.04 179.2
953 1 1 0 53.76 103.04 183.68
954 1 1 0 49.28 107.52 188.16
955 1 1 0 53.76 103.04 188.16
956 1 1 0 58.24 103.04 183.68
957 1 1 0 62.72 107.52 179.2
958 1 1 0 58.24 112 174.72
959 1 1 0 53.76 116.48 170.24
960 1 1 0 49.28 116.48 170.24
961 1 1 0 44.8 120.96 170.24
962 1 1 0 49.28 120.96 165.76
963 1 1 0 49.28 116.48 161.28
964 1 1 0 53.76 112 161.28
965 1 1 0 58.24 112 161.28
966 1 1 0 53.76 116.48 161.28
967 1 1 0 53.76 120.96 156.8
968 1 1 0 49.28 120.96 152.32
969 1 1 0 49.28 116.48 152.32
970 1 1 0 49.28 116.48 147.84
971 1 1 0 53.76 112 152.32
972 1 1 0 53.76 107.52 156.8
973 1 1 0 58.24 107.52 161.28
974 1 1 0 62.72 107.52 161.28
975 1 1 0 58.24 103.04 165.76
976 1 1 0 53.76 103.04 170.24
977 1 1 0 53.76 98.56 174.72
978 1 1 0 49.28 98.56 170.24
979 1 1 0 53.76 103.04 165.76
980 1 1 0 49.28 98.56 165.76
981 1 1 0 49.28 98.56 161.28
982 1 1 0 53.76 98.56 156.8
983 1 1 0 58.24 103.04 152.32
984 1 1 0 62.72 107.52 156.8
985 1 1 0 58.24 112 156.8
986 1 1 0 53.76 116.48 156.8
987 1 1 0 58.24 116.48 152.32
988 1 1 0 62.72 120.96 147.84
989 1 1 0 67.2 125.44 143.36
990 1 1 0 67.2 129.92 147.84
991 1 1 0 71.68 129.92 143.36
992 1 1 0 76.16 125.44 143.36
993 1 1 0 76.16 120.96 147.84
994 1 1 0 71.68 116.48 152.32
995 1 1 0 71.68 120.96 156.8
996 1 1 0 71.68 125.44 156.8
997 1 1 0 76.16 125.44 152.32
998 1 1 0 80.64 120.96 156.8
999 1 1 0 80.64 116.48 161.28
1000 1 1 0 76.16 120.96 161.28
1001 1 1 0 103.04 40.32 165.76
1002 1 1 0 107.52 40.32 170.24
1003 1 1 0 107.52 44.8 165.76
1004 1 1 0 107.52 40.32 165.76
1005 1 1 0 103.04 35.84 161.28
1006 1 1 0 107.52 40.32 156.8
1007 1 1 0 103.04 35.84 156.8
1008 1 1 0 98.56 40.32 156.8
1009 1 1 0 98.56 44.8 152.32
1010 1 1 0 98.56 44.8 156.8
1011 1 1 0 94.08 40.32 156.8
1012 1 1 0 94.08 44.8 152.32
1013 1 1 0 98.56 44.8 147.84
1014 1 1 0 103.04 40.32 143.36
1015 1 1 0 98.56 44.8 138.88
1016 1 1 0 103.04 44.8 134.4
1017 1 1 0 103.04 44.8 138.88
1018 1 1 0 107.52 49.28 134.4
1019 1 1 0 112 53.76 134.4
1020 1 1 0 112 53.76 129.92
1021 1 1 0 112 49.28 129.92
1022 1 1 0 112 44.8 129.92
1023 1 1 0 116.48 49.28 125.44
1024 1 1 0 112 49.28 120.96
1025 1 1 0 116.48 53.76 120.96
1026 1 1 0 120.96 58.24 116.48
1027 1 1 0 125.44 58.24 116.48
1028 1 1 0 125.44 58.24 112
1029 1 1 0 120.96 58.24 107.52
1030 1 1 0 125.44 58.24 107.52
1031 1 1 0 120.96 58.24 103.04
1032 1 1 0 120.96 53.76 107.52
1033 1 1 0 116.48 49.28 112
1034 1 1 0 120.96 49.28 112
1035 1 1 0 125.44 49.28 107.52
1036 1 1 0 120.96 53.76 103.04
1037 1 1 0 116.48 49.28 103.04
1038 1 1 0 112 49.28 107.52
1039 1 1 0 107.52 49.28 103.04
1040 1 1 0 107.52 44.8 103.04
1041 1 1 0 107.52 40.32 98.56
1042 1 1 0 103.04 40.32 98.56
1043 1 1 0 103.04 35.84 98.56
1044 1 1 0 107.52 31.36 103.04
1045 1 1 0 112 35.84 107.52
1046 1 1 0 112 31.36 107.52
1047 1 1 0 107.52 26.88 103.04
1048 1 1 0 103.04 31.36 98.56
1049 1 1 0 107.52 31.36 94.08
1050 1 1 0 107.52 35.84 94.08
1051 1 1 0 49.28 40.32 210.56
1052 1 1 0 53.76 40.32 215.04
1053 1 1 0 58.24 40.32 210.56
1054 1 1 0 58.24 44.8 206.08
1055 1 1 0 62.72 49.28 206.08
1056 1 1 0 58.24 44.8 201.6
1057 1 1 0 62.72 49.28 201.6
1058 1 1 0 67.2 49.28 206.08
1059 1 1 0 67.2 44.8 210.56
1060 1 1 0 71.68 44.8 210.56
1061 1 1 0 76.16 40.32 210.56
1062 1 1 0 76.16 35.84 210.56
1063 1 1 0 80.64 31.36 215.04
1064 1 1 0 80.64 26.88 215.04
1065 1 1 0 76.16 26.88 210.56
1066 1 1 0 76.16 31.36 206.08
1067 1 1 0 71.68 31.36 201.6
1068 1 1 0 76.16 35.84 197.12
1069 1 1 0 71.68 35.84 197.12
1070 1 1 0 71.68 40.32 197.12
1071 1 1 0 76.16 40.32 197.12
1072 1 1 0 80.64 35.84 197.12
1073 1 1 0 85.12 35.84 201.6
1074 1 1 0 80.64 40.32 197.12
1075 1 1 0 80.64 35.84 192.64
1076 1 1 0 76.16 31.36 188.16
1077 1 1 0 76.16 26.88 188.16
1078 1 1 0 80.64 31.36 192.64
1079 1 1 0 80.64 26.88 192.64
1080 1 1 0 85.12 22.4 188.16
1081 1 1 0 89.6 17.92 183.68
1082 1 1 0 94.08 17.92 183.68
1083 1 1 0 94.08 17.92 179.2
1084 1 1 0 89.6 17.92 174.72
1085 1 1 0 89.6 22.4 174.72
1086 1 1 0 85.12 17.92 179.2
1087 1 1 0 80.64 17.92 183.68
1088 1 1 0 76.16 13.44 188.16
1089 1 1 0 71.68 8.96 192.64
1090 1 1 0 67.2 4.48 188.16
1091 1 1 0 62.72 8.96 188.16
1092 1 1 0 62.72 8.96 183.68
1093 1 1 0 67.2 13.44 188.16
1094 1 1 0 62.72 13.44 192.64
1095 1 1 0 67.2 13.44 192.64
1096 1 1 0 67.2 17.92 197.12
1097 1 1 0 67.2 22.4 192.64
1098 1 1 0 67.2 26.88 192.64
1099 1 1 0 67.2 31.36 188.16
1100 1 1 0 71.68 26.88 192.64
1101 1 1 0 98.56 85.12 62.72
1102 1 1 0 94.08 89.6 67.2
1103 1 1 0 94.08 94.08 71.68
1104 1 1 0 94.08 89.6 76.16
1105 1 1 0 89.6 89.6 71.68
1106 1 1 0 85.12 85.12 67.2
1107 1 1 0 80.64 85.12 67.2
1108 1 1 0 85.12 89.6 67.2
1109 1 1 0 80.64 94.08 71.68
1110 1 1 0 76.16 94.08 67.2
1111 1 1 0 71.68 94.08 62.72
1112 1 1 0 71.68 94.08 58.24
1113 1 1 0 76.16 94.08 53.76
1114 1 1 0 80.64 98.56 53.76
1115 1 1 0 76.16 98.56 58.24
1116 1 1 0 80.64 103.04 58.24
1117 1 1 0 76.16 98.56 53.76
1118 1 1 0 71.68 98.56 58.24
1119 1 1 0 67.2 94.08 62.72
1120 1 1 0 67.2 98.56 62.72
1121 1 1 0 67.2 94.08 58.24
1122 1 1 0 62.72 94.08 53.76
1123 1 1 0 67.2 89.6 49.28
1124 1 1 0 71.68 85.12 44.8
1125 1 1 0 67.2 80.64 40.32
1126 1 1 0 62.72 80.64 35.84
1127 1 1 0 62.72 80.64 31.36
1128 1 1 0 67.2 85.12 35.84
1129 1 1 0 71.68 85.12 35.84
1130 1 1 0 71.68 85.12 40.32
1131 1 1 0 67.2 85.12 44.8
1132 1 1 0 67.2 80.64 44.8
1133 1 1 0 71.68 76.16 49.28
1134 1 1 0 67.2 76.16 44.8
1135 1 1 0 62.72 80.64 40.32
1136 1 1 0 58.24 76.16 40.32
1137 1 1 0 62.72 71.68 35.84
1138 1 1 0 58.24 67.2 35.84
1139 1 1 0 53.76 67.2 35.84
1140 1 1 0 49.28 62.72 35.84
1141 1 1 0 44.8 67.2 31.36
1142 1 1 0 44.8 71.68 31.36
1143 1 1 0 40.32 76.16 35.84
1144 1 1 0 35.84 71.68 35.84
1145 1 1 0 40.32 71.68 40.32
1146 1 1 0 40.32 76.16 40.32
1147 1 1 0 40.32 71.68 44.8
1148 1 1 0 35.84 71.68 49.28
1149 1 1 0 35.84 67.2 53.76
1150 1 1 0 31.36 71.68 58.24
1151 1 1 0 35.84 210.56 98.56
1152 1 1 0 40.32 206.08 98.56
1153 1 1 0 35.84 210.56 94.08
1154 1 1 0 35.84 215.04 89.6
1155 1 1 0 40.32 210.56 85.12
1156 1 1 0 44.8 215.04 80.64
1157 1 1 0 49.28 215.04 85.12
1158 1 1 0 53.76 215.04 80.64
1159 1 1 0 53.76 210.56 76.16
1160 1 1 0 58.24 215.04 80.64
1161 1 1 0 58.24 210.56 85.12
1162 1 1 0 62.72 206.08 85.12
1163 1 1 0 67.2 210.56 80.64
1164 1 1 0 71.68 206.08 76.16
1165 1 1 0 76.16 210.56 80.64
1166 1 1 0 71.68 206.08 85.12
1167 1 1 0 71.68 206.08 80.64
1168 1 1 0 71.68 210.56 76.16
1169 1 1 0 76.16 210.56 71.68
1170 1 1 0 80.64 215.04 71.68
1171 1 1 0 80.64 219.52 76.16
1172 1 1 0 80.64 224 80.64
1173 1 1 0 80.64 219.52 85.12
1174 1 1 0 76.16 224 89.6
1175 1 1 0 71.68 219.52 89.6
1176 1 1 0 67.2 215.04 89.6
1177 1 1 0 62.72 219.52 85.12
1178 1 1 0 58.24 219.52 80.64
1179 1 1 0 58.24 215.04 76.16
1180 1 1 0 62.72 219.52 80.64
1181 1 1 0 62.72 219.52 76.16
1182 1 1 0 58.24 215.04 71.68
1183 1 1 0 62.72 215.04 71.68
1184 1 1 0 58.24 219.52 67.2
1185 1 1 0 53.76 215.04 71.68
1186 1 1 0 53.76 210.56 71.68
1187 1 1 0 49.28 206.08 67.2
1188 1 1 0 49.28 201.6 67.2
1189 1 1 0 49.28 197.12 62.72
1190 1 1 0 44.8 197.12 67.2
1191 1 1 0 40.32 201.6 71.68
1192 1 1 0 40.32 206.08 67.2
1193 1 1 0 44.8 206.08 62.72
1194 1 1 0 40.32 210.56 67.2
1195 1 1 0 35.84 215.04 62.72
1196 1 1 0 31.36 219.52 58.24
1197 1 1 0 26.88 215.04 58.24
1198 1 1 0 22.4 219.52 62.72
1199 1 1 0 22.4 215.04 58.24
1200 1 1 0 17.92 215.04 58.24
1201 1 1 0 71.68 58.24 112
1202 1 1 0 67.2 53.76 116.48
1203 1 1 0 71.68 53.76 120.96
1204 1 1 0 71.68 58.24 120.96
1205 1 1 0 76.16 53.76 125.44
1206 1 1 0 76.16 53.76 129.92
1207 1 1 0 71.68 58.24 129.92
1208 1 1 0 67.2 58.24 134.4
1209 1 1 0 71.68 58.24 138.88
1210 1 1 0 71.68 58.24 134.4
1211 1 1 0 76.16 58.24 138.88
1212 1 1 0 76.16 53.76 134.4
1213 1 1 0 71.68 49.28 134.4
1214 1 1 0 71.68 44.8 134.4
1215 1 1 0 67.2 44.8 134.4
1216 1 1 0 62.72 49.28 134.4
1217 1 1 0 62.72 53.76 134.4
1218 1 1 0 58.24 58.24 134.4
1219 1 1 0 62.72 58.24 138.88
1220 1 1 0 67.2 62.72 138.88
1221 1 1 0 71.68 67.2 138.88
1222 1 1 0 76.16 67.2 143.36
1223 1 1 0 76.16 62.72 147.84
1224 1 1 0 76.16 62.72 152.32
1225 1 1 0 71.68 67.2 147.84
1226 1 1 0 71.68 71.68 152.32
1227 1 1 0 71.68 67.2 156.8
1228 1 1 0 76.16 71.68 156.8
1229 1 1 0 80.64 71.68 156.8
1230 1 1 0 85.12 71.68 156.8
1231 1 1 0 89.6 71.68 156.8
1232 1 1 0 89.6 67.2 156.8
1233 1 1 0 94.08 71.68 161.28
1234 1 1 0 94.08 67.2 165.76
1235 1 1 0 98.56 71.68 165.76
1236 1 1 0 103.04 67.2 165.76
1237 1 1 0 98.56 67.2 170.24
1238 1 1 0 94.08 67.2 174.72
1239 1 1 0 94.08 62.72 170.24
1240 1 1 0 94.08 62.72 165.76
1241 1 1 0 98.56 67.2 165.76
1242 1 1 0 94.08 67.2 161.28
1243 1 1 0 98.56 62.72 156.8
1244 1 1 0 94.08 67.2 152.32
1245 1 1 0 89.6 71.68 147.84
1246 1 1 0 85.12 76.16 152.32
1247 1 1 0 80.64 76.16 156.8
1248 1 1 0 85.12 80.64 152.32
1249 1 1 0 89.6 76.16 152.32
1250 1 1 0 85.12 80.64 156.8
1251 1 1 0 147.84 165.76 210.56
1252 1 1 0 152.32 170.24 215.04
1253 1 1 0 156.8 170.24 210.56
1254 1 1 0 156.8 165.76 206.08
1255 1 1 0 156.8 161.28 201.6
1256 1 1 0 152.32 156.8 206.08
1257 1 1 0 152.32 152.32 206.08
1258 1 1 0 152.32 152.32 210.56
1259 1 1 0 147.84 152.32 206.08
1260 1 1 0 152.32 147.84 201.6
1261 1 1 0 152.32 147.84 206.08
1262 1 1 0 147.84 147.84 210.56
1263 1 1 0 147.84 143.36 206.08
1264 1 1 0 152.32 143.36 206.08
1265 1 1 0 156.8 143.36 201.6
1266 1 1 0 161.28 147.84 206.08
1267 1 1 0 161.28 152.32 206.08
1268 1 1 0 161.28 147.84 210.56
1269 1 1 0 161.28 152.32 215.04
1270 1 1 0 165.76 152.32 215.04
1271 1 1 0 170.24 147.84 219.52
1272 1 1 0 170.24 152.32 215.04
1273 1 1 0 170.24 147.84 215.04
1274 1 1 0 165.76 147.84 215.04
1275 1 1 0 170.24 143.36 219.52
1276 1 1 0 165.76 147.84 224
1277 1 1 0 161.28 147.84 219.52
1278 1 1 0 156.8 143.36 219.52
1279 1 1 0 156.8 138.88 215.04
1280 1 1 0 152.32 134.4 210.56
1281 1 1 0 152.32 134.4 206.08
1282 1 1 0 147.84 138.88 210.56
1283 1 1 0 147.84 134.4 206.08
1284 1 1 0 152.32 129.92 210.56
1285 1 1 0 152.32 129.92 206.08
1286 1 1 0 152.32 125.44 210.56
1287 1 1 0 147.84 120.96 206.08
1288 1 1 0 143.36 116.48 201.6
1289 1 1 0 138.88 112 201.6
1290 1 1 0 143.36 116.48 197.12
1291 1 1 0 138.88 116.48 192.64
1292 1 1 0 134.4 112 188.16
1293 1 1 0 129.92 107.52 192.64
1294 1 1 0 134.4 107.52 197.12
1295 1 1 0 134.4 103.04 201.6
1296 1 1 0 129.92 107.52 206.08
1297 1 1 0 125.44 107.52 206.08
1298 1 1 0 129.92 103.04 206.08
1299 1 1 0 125.44 98.56 210.56
1300 1 1 0 125.44 98.56 215.04
1301 1 1 0 89.6 103.04 188.16
1302 1 1 0 85.12 98.56 192.64
1303 1 1 0 85.12 103.04 188.16
1304 1 1 0 80.64 103.04 183.68
1305 1 1 0 80.64 98.56 183.68
1306 1 1 0 80.64 94.08 188.16
1307 1 1 0 76.16 89.6 183.68
1308 1 1 0 76.16 89.6 188.16
1309 1 1 0 80.64 89.6 183.68
1310 1 1 0 76.16 89.6 179.2
1311 1 1 0 76.16 94.08 179.2
1312 1 1 0 80.64 94.08 179.2
1313 1 1 0 76.16 98.56 179.2
1314 1 1 0 80.64 103.04 174.72
1315 1 1 0 80.64 98.56 174.72
1316 1 1 0 80.64 94.08 174.72
1317 1 1 0 76.16 89.6 174.72
1318 1 1 0 71.68 85.12 174.72
1319 1 1 0 67.2 89.6 174.72
1320 1 1 0 62.72 89.6 174.72
1321 1 1 0 62.72 85.12 170.24
1322 1 1 0 67.2 89.6 165.76
1323 1 1 0 67.2 85.12 161.28
1324 1 1 0 62.72 89.6 156.8
1325 1 1 0 62.72 85.12 152.32
1326 1 1 0 62.72 80.64 156.8
1327 1 1 0 67.2 76.16 156.8
1328 1 1 0 62.72 76.16 156.8
1329 1 1 0 62.72 76.16 152.32
1330 1 1 0 58.24 71.68 147.84
1331 1 1 0 53.76 71.68 143.36
1332 1 1 0 53.76 71.68 138.88
1333 1 1 0 49.28 76.16 134.4
1334 1 1 0 53.76 80.64 134.4
1335 1 1 0 49.28 76.16 138.88
1336 1 1 0 53.76 76.16 143.36
1337 1 1 0 58.24 80.64 138.88
1338 1 1 0 53.76 76.16 138.88
1339 1 1 0 58.24 80.64 134.4
1340 1 1 0 53.76 85.12 129.92
1341 1 1 0 58.24 89.6 125.44
1342 1 1 0 62.72 85.12 120.96
1343 1 1 0 58.24 89.6 120.96
1344 1 1 0 62.72 94.08 116.48
1345 1 1 0 58.24 89.6 116.48
1346 1 1 0 53.76 94.08 112
1347 1 1 0 58.24 98.56 112
1348 1 1 0 62.72 98.56 116.48
1349 1 1 0 58.24 103.04 120.96
1350 1 1 0 53.76 98.56 116.48
1351 1 1 0 179.2 112 174.72
1352 1 1 0 179.2 107.52 179.2
1353 1 1 0 183.68 103.04 179.2
1354 1 1 0 183.68 98.56 183.68
1355 1 1 0 188.16 94.08 179.2
1356 1 1 0 188.16 98.56 179.2
1357 1 1 0 192.64 98.56 179.2
1358 1 1 0 188.16 98.56 183.68
1359 1 1 0 183.68 103.04 183.68
1360 1 1 0 183.68 98.56 188.16
1361 1 1 0 179.2 103.04 192.64
1362 1 1 0 179.2 107.52 188.16
1363 1 1 0 183.68 112 183.68
1364 1 1 0 179.2 112 179.2
1365 1 1 0 183.68 112 179.2
1366 1 1 0 188.16 116.48 174.72
1367 1 1 0 183.68 112 174.72
1368 1 1 0 183.68 107.52 179.2
1369 1 1 0 188.16 107.52 174.72
1370 1 1 0 183.68 107.52 174.72
1371 1 1 0 188.16 107.52 170.24
1372 1 1 0 192.64 103.04 165.76
1373 1 1 0 197.12 98.56 165.76
1374 1 1 0 201.6 98.56 165.76
1375 1 1 0 206.08 98.56 165.76
1376 1 1 0 206.08 103.04 165.76
