1282 1 169 -137 92
1283 1 169 -137 91
1284 1 169 -138 92
1285 1 170 -137 92
1286 1 171 -136 92
1287 1 172 -137 93
1288 1 173 -136 92
1289 1 174 -135 92
1290 1 173 -134 91
1291 1 172 -135 90
1292 1 172 -136 91
1293 1 173 -137 90
1294 1 174 -137 90
1295 1 174 -137 89
1296 1 174 -138 89
1297 1 173 -139 89
1298 1 173 -140 88
1299 1 174 -139 87
1300 1 174 -138 87
1301 1 -8 -28 16
1302 1 -8 -27 15
1303 1 -7 -26 15
1304 1 -7 -25 15
1305 1 -6 -26 16
1306 1 -5 -26 17
1307 1 -4 -27 17
1308 1 -3 -27 18
1309 1 -2 -27 18
1310 1 -1 -28 17
1311 1 -2 -29 17
1312 1 -3 -30 16
1313 1 -3 -29 15
1314 1 -3 -29 14
1315 1 -4 -30 15
1316 1 -5 -31 16
1317 1 -6 -30 17
1318 1 -6 -29 16
1319 1 -6 -28 15
1320 1 -5 -28 14
1321 1 -6 -27 15
1322 1 -7 -28 16
1323 1 -7 -29 15
1324 1 -7 -28 15
1325 1 -8 -29 14
1326 1 -7 -28 14
1327 1 -7 -29 13
1328 1 -6 -28 13
1329 1 -5 -29 14
1330 1 -5 -29 15
1331 1 -5 -29 16
1332 1 -4 -29 17
1333 1 -5 -29 18
1334 1 -6 -29 17
1335 1 -7 -28 17
1336 1 -7 -29 16
1337 1 -6 -30 16
1338 1 -7 -31 17
1339 1 -7 -30 18
1340 1 -8 -31 18
1341 1 -8 -32 17
1342 1 -9 -31 18
1343 1 -10 -30 18
1344 1 -11 -31 18
1345 1 -11 -32 18
1346 1 -11 -31 17
1347 1 -12 -30 17
1348 1 -11 -29 18
1349 1 -12 -28 18
1350 1 -13 -29 17
1351 1 -65 -103 85
1352 1 -64 -103 86
1353 1 -65 -102 87
1354 1 -64 -103 87
1355 1 -64 -102 88
1356 1 -63 -101 89
1357 1 -62 -101 88
1358 1 -63 -100 88
1359 1 -62 -101 87
1360 1 -61 -100 88
1361 1 -60 -101 87
1362 1 -59 -101 88
1363 1 -59 -102 89
1364 1 -60 -102 88
1365 1 -59 -103 87
1366 1 -58 -102 87
1367 1 -57 -102 87
1368 1 -58 -103 86
1369 1 -59 -103 85
1370 1 -59 -104 84
1371 1 -60 -105 84
1372 1 -59 -105 85
1373 1 -58 -106 85
1374 1 -59 -106 84
1375 1 -58 -105 84
1376 1 -58 -104 83
1377 1 -58 -104 82
1378 1 -57 -104 83
1379 1 -56 -104 82
1380 1 -55 -105 82
1381 1 -54 -105 82
1382 1 -53 -106 83
1383 1 -52 -105 82
1384 1 -52 -106 81
1385 1 -51 -107 81
1386 1 -51 -107 82
1387 1 -50 -107 82
1388 1 -51 -106 83
1389 1 -51 -107 83
1390 1 -52 -108 83
1391 1 -51 -109 84
1392 1 -51 -108 84
1393 1 -51 -108 83
1394 1 -50 -109 84
1395 1 -49 -109 83
1396 1 -48 -110 82
1397 1 -49 -110 81
1398 1 -50 -111 81
1399 1 -50 -112 81
1400 1 -49 -112 80
1401 1 -334 160 53
1402 1 -333 159 54
1403 1 -333 160 53
1404 1 -333 161 53
1405 1 -334 162 52
1406 1 -333 162 51
1407 1 -332 161 51
1408 1 -331 162 50
1409 1 -332 163 51
1410 1 -331 164 52
1411 1 -332 163 53
1412 1 -333 163 53
1413 1 -333 164 54
1414 1 -334 165 54
1415 1 -335 166 53
1416 1 -334 166 52
1417 1 -333 165 51
1418 1 -334 165 52
1419 1 -335 164 51
1420 1 -335 165 50
1421 1 -334 166 49
1422 1 -333 167 49
1423 1 -332 167 49
1424 1 -331 168 50
1425 1 -332 168 51
1426 1 -332 169 50
1427 1 -333 168 50
1428 1 -333 168 49
1429 1 -334 167 50
1430 1 -335 167 50
1431 1 -334 168 51
1432 1 -335 168 51
1433 1 -336 168 51
1434 1 -335 169 52
1435 1 -336 168 53
1436 1 -336 169 54
1437 1 -335 170 54
1438 1 -334 170 55
1439 1 -335 171 55
1440 1 -334 171 54
1441 1 -333 170 54
1442 1 -332 171 53
1443 1 -332 172 53
1444 1 -333 173 52
1445 1 -333 173 53
1446 1 -334 173 52
1447 1 -333 172 52
1448 1 -334 172 51
1449 1 -333 173 50
1450 1 -334 174 51
1451 1 117 15 22
1452 1 116 16 21
1453 1 117 17 22
1454 1 117 16 22
1455 1 118 15 21
1456 1 117 14 21
1457 1 117 13 21
1458 1 117 12 20
1459 1 118 12 19
1460 1 117 12 19
1461 1 117 11 18
1462 1 116 12 18
1463 1 116 13 17
1464 1 117 13 18
1465 1 117 12 18
1466 1 118 13 19
1467 1 119 14 20
1468 1 118 14 19
1469 1 118 15 20
1470 1 119 14 21
1471 1 120 13 22
1472 1 120 12 23
1473 1 121 12 23
1474 1 120 12 24
1475 1 121 13 24
1476 1 121 13 25
1477 1 120 13 26
1478 1 120 13 27
1479 1 120 13 28
1480 1 121 14 27
1481 1 120 14 26
1482 1 121 15 26
1483 1 122 16 27
1484 1 123 15 28
1485 1 122 16 29
1486 1 121 15 30
1487 1 122 16 31
1488 1 123 17 31
1489 1 122 17 31
1490 1 123 16 32
1491 1 123 16 31
1492 1 124 15 30
1493 1 125 14 29
1494 1 124 13 30
1495 1 123 12 29
1496 1 122 13 28
1497 1 123 14 27
1498 1 124 13 26
1499 1 123 12 27
1500 1 122 13 27
1501 1 34 39 88
1502 1 34 40 89
1503 1 35 41 90
1504 1 34 40 90
1505 1 35 39 91
1506 1 34 39 91
1507 1 33 40 92
1508 1 33 39 92
1509 1 32 38 93
1510 1 32 37 93
1511 1 31 38 94
1512 1 32 39 94
1513 1 33 40 93
1514 1 34 40 93
1515 1 33 41 92
1516 1 33 42 91
1517 1 34 42 92
1518 1 35 42 91
1519 1 34 42 91
1520 1 35 43 90
1521 1 34 44 91
1522 1 35 45 90
1523 1 34 45 90
1524 1 35 46 90
1525 1 36 46 89
1526 1 37 47 89
1527 1 38 46 88
1528 1 38 45 88
1529 1 37 45 87
1530 1 38 46 87
1531 1 39 47 86
1532 1 39 46 85
1533 1 39 47 85
1534 1 40 47 85
1535 1 40 46 85
1536 1 41 46 84
1537 1 42 46 85
1538 1 43 45 86
1539 1 42 44 87
1540 1 43 44 88
1541 1 44 43 87
1542 1 43 42 87
1543 1 42 41 88
1544 1 43 41 89
1545 1 42 40 88
1546 1 41 40 88
1547 1 40 40 87
1548 1 40 41 87
1549 1 39 40 86
1550 1 40 41 86
1551 1 -51 -59 67
1552 1 -51 -58 68
1553 1 -51 -58 67
1554 1 -51 -57 66
1555 1 -50 -58 66
1556 1 -49 -57 67
1557 1 -50 -58 67
1558 1 -50 -59 67
1559 1 -51 -59 68
1560 1 -52 -58 68
1561 1 -53 -57 67
1562 1 -54 -58 68
1563 1 -53 -57 68
1564 1 -54 -56 67
1565 1 -55 -56 67
1566 1 -54 -57 67
1567 1 -54 -58 66
1568 1 -55 -59 67
1569 1 -54 -59 68
1570 1 -55 -58 67
1571 1 -55 -57 68
1572 1 -56 -57 67
1573 1 -56 -56 67
1574 1 -57 -55 68
1575 1 -57 -56 67
1576 1 -57 -55 66
1577 1 -57 -54 66
1578 1 -57 -53 66
1579 1 -56 -54 67
1580 1 -55 -53 66
1581 1 -56 -53 65
1582 1 -57 -52 65
1583 1 -58 -52 65
1584 1 -59 -51 64
1585 1 -58 -52 63
1586 1 -58 -52 62
1587 1 -58 -53 62
1588 1 -57 -53 61
1589 1 -58 -54 61
1590 1 -57 -54 60
1591 1 -56 -55 59
1592 1 -55 -55 59
1593 1 -54 -54 58
1594 1 -55 -55 58
1595 1 -54 -56 58
1596 1 -53 -55 59
1597 1 -52 -54 60
1598 1 -51 -55 59
1599 1 -50 -54 60
1600 1 -49 -53 61
1601 1 -29 273 69
1602 1 -29 273 68
1603 1 -30 274 67
1604 1 -29 275 67
1605 1 -28 274 66
1606 1 -28 274 67
1607 1 -29 274 68
1608 1 -28 273 67
1609 1 -28 272 67
1610 1 -28 271 68
1611 1 -27 270 69
1612 1 -26 270 69
1613 1 -26 269 69
1614 1 -25 270 69
1615 1 -25 270 70
1616 1 -25 270 71
1617 1 -24 271 72
1618 1 -25 271 71
1619 1 -26 270 72
1620 1 -25 270 72
1621 1 -25 269 73
1622 1 -26 268 72
1623 1 -27 269 72
1624 1 -27 268 72
1625 1 -27 269 71
1626 1 -27 269 70
1627 1 -27 270 70
1628 1 -28 269 70
1629 1 -29 269 69
1630 1 -28 269 68
1631 1 -27 270 68
1632 1 -26 271 68
1633 1 -27 272 69
1634 1 -27 271 68
1635 1 -28 270 68
1636 1 -29 269 68
1637 1 -28 268 67
1638 1 -28 268 66
1639 1 -27 269 67
1640 1 -26 268 68
1641 1 -25 268 67
1642 1 -25 268 68
1643 1 -25 269 69
1644 1 -24 269 69
1645 1 -23 268 68
1646 1 -24 268 68
1647 1 -25 267 69
1648 1 -25 266 69
1649 1 -24 265 69
1650 1 -23 264 68
1651 1 164 -62 65
1652 1 164 -62 64
1653 1 164 -63 65
1654 1 165 -64 64
1655 1 165 -63 63
1656 1 166 -63 62
1657 1 167 -63 61
1658 1 167 -62 60
1659 1 168 -61 60
1660 1 169 -61 59
1661 1 169 -60 60
1662 1 169 -59 60
1663 1 170 -58 60
1664 1 171 -59 59
1665 1 170 -60 59
1666 1 170 -61 58
1667 1 170 -60 57
1668 1 169 -59 56
1669 1 170 -60 56
1670 1 170 -59 57
1671 1 169 -58 56
1672 1 170 -58 55
1673 1 171 -58 56
1674 1 171 -59 55
1675 1 172 -58 56
1676 1 171 -57 55
1677 1 172 -58 54
1678 1 173 -57 55
1679 1 174 -56 55
1680 1 174 -57 56
1681 1 175 -58 55
1682 1 174 -58 54
1683 1 173 -58 55
1684 1 173 -59 56
1685 1 174 -60 56
1686 1 173 -61 55
1687 1 172 -60 54
1688 1 173 -59 53
1689 1 174 -59 54
1690 1 175 -59 54
1691 1 175 -59 53
1692 1 175 -58 54
1693 1 174 -57 53
1694 1 175 -56 54
1695 1 176 -57 55
1696 1 176 -58 54
1697 1 175 -59 55
1698 1 176 -58 56
1699 1 177 -57 55
1700 1 176 -56 56
1701 1 48 -251 7
1702 1 48 -252 8
1703 1 49 -253 7
1704 1 49 -252 8
1705 1 50 -252 9
1706 1 51 -253 9
1707 1 52 -252 8
1708 1 53 -251 8
1709 1 53 -251 7
1710 1 54 -251 8
1711 1 55 -250 8
1712 1 55 -249 9
1713 1 55 -249 8
1714 1 54 -248 9
1715 1 53 -248 8
1716 1 53 -249 9
1717 1 52 -248 9
1718 1 52 -248 10
1719 1 53 -247 9
1720 1 53 -248 9
1721 1 52 -248 8
1722 1 53 -248 7
1723 1 52 -247 6
1724 1 53 -248 5
1725 1 53 -249 5
1726 1 52 -248 4
1727 1 53 -249 3
1728 1 54 -250 3
1729 1 55 -251 4
1730 1 54 -251 5
1731 1 53 -252 6
1732 1 53 -253 7
1733 1 52 -254 7
1734 1 51 -254 8
1735 1 50 -255 7
1736 1 51 -255 7
1737 1 52 -256 7
1738 1 53 -257 8
1739 1 53 -257 9
1740 1 52 -256 9
1741 1 52 -256 8
1742 1 53 -255 9
1743 1 54 -255 8
1744 1 55 -254 8
1745 1 55 -254 7
1746 1 54 -255 6
1747 1 53 -255 5
1748 1 52 -255 6
1749 1 52 -254 5
1750 1 52 -255 5
1751 1 103 -42 28
1752 1 104 -43 27
1753 1 105 -43 28
1754 1 104 -42 27
1755 1 105 -43 26
1756 1 106 -42 27
1757 1 107 -42 28
1758 1 106 -42 28
1759 1 106 -43 28
1760 1 106 -44 29
1761 1 105 -43 29
1762 1 106 -44 28
1763 1 106 -45 29
1764 1 105 -46 29
1765 1 105 -47 30
1766 1 105 -47 31
1767 1 104 -46 32
1768 1 105 -47 32
1769 1 106 -48 32
1770 1 107 -48 32
1771 1 107 -47 33
1772 1 106 -47 33
1773 1 106 -46 33
1774 1 105 -45 33
1775 1 105 -44 34
1776 1 106 -45 33
1777 1 107 -45 34
1778 1 106 -44 33
1779 1 106 -43 34
1780 1 107 -44 34
1781 1 108 -45 35
1782 1 108 -46 34
1783 1 108 -47 33
1784 1 109 -46 34
1785 1 109 -46 35
1786 1 109 -45 34
1787 1 108 -44 35
1788 1 108 -44 34
1789 1 109 -44 35
1790 1 110 -43 34
1791 1 110 -42 35
1792 1 109 -43 35
1793 1 108 -43 35
1794 1 107 -42 35
1795 1 108 -42 36
1796 1 109 -41 36
1797 1 109 -42 37
1798 1 109 -42 36
1799 1 110 -43 36
1800 1 110 -44 35
1801 1 -2 80 79
1802 1 -3 79 79
1803 1 -3 78 80
1804 1 -2 77 80
1805 1 -2 78 79
1806 1 -2 78 80
1807 1 -3 77 79
1808 1 -4 76 78
1809 1 -4 77 78
1810 1 -3 77 77
1811 1 -2 77 76
1812 1 -1 77 75
1813 1 0 77 76
1814 1 0 77 75
1815 1 -1 76 76
1816 1 0 75 75
1817 1 -1 74 76
1818 1 -1 75 77
1819 1 -2 74 78
1820 1 -2 73 77
1821 1 -2 72 77
1822 1 -2 72 76
1823 1 -3 71 77
1824 1 -4 72 78
1825 1 -3 71 78
1826 1 -2 72 79
1827 1 -1 71 80
1828 1 0 72 79
1829 1 1 72 79
1830 1 2 72 78
1831 1 2 73 77
1832 1 1 73 78
1833 1 2 74 79
1834 1 2 75 78
1835 1 1 76 77
1836 1 2 77 76
1837 1 1 77 75
1838 1 1 78 74
1839 1 0 77 74
1840 1 0 76 74
1841 1 1 77 74
1842 1 2 78 74
1843 1 3 79 73
1844 1 4 80 74
1845 1 5 80 73
1846 1 6 79 72
1847 1 6 80 73
1848 1 5 81 73
1849 1 5 82 73
1850 1 6 83 74
1851 1 94 -201 81
1852 1 94 -200 81
1853 1 93 -201 82
1854 1 92 -201 81
1855 1 93 -200 82
1856 1 92 -200 81
1857 1 91 -200 80
1858 1 91 -199 80
1859 1 92 -199 80
1860 1 92 -199 81
1861 1 91 -200 82
1862 1 91 -201 81
1863 1 91 -202 81
1864 1 91 -201 82
1865 1 91 -200 83
1866 1 92 -201 83
1867 1 91 -202 83
1868 1 90 -202 82
1869 1 89 -201 82
1870 1 90 -202 81
1871 1 90 -203 80
1872 1 89 -202 81
1873 1 88 -202 82
1874 1 89 -202 83
1875 1 89 -201 84
1876 1 89 -200 85
1877 1 89 -199 84
1878 1 89 -198 83
1879 1 88 -198 82
1880 1 88 -197 82
1881 1 88 -197 83
1882 1 88 -196 84
1883 1 87 -196 85
1884 1 87 -196 86
1885 1 86 -195 87
1886 1 87 -196 88
1887 1 86 -197 87
1888 1 86 -196 88
1889 1 86 -196 87
1890 1 85 -197 87
1891 1 85 -196 88
1892 1 84 -196 88
1893 1 85 -195 88
1894 1 85 -194 87
1895 1 84 -193 88
1896 1 83 -192 89
1897 1 84 -192 89
1898 1 84 -193 90
1899 1 85 -192 91
1900 1 84 -192 90
1901 1 22 -114 79
1902 1 23 -115 78
1903 1 24 -115 77
1904 1 24 -114 76
1905 1 24 -114 77
1906 1 25 -114 78
1907 1 24 -115 79
1908 1 25 -114 80
1909 1 26 -115 81
1910 1 26 -115 80
1911 1 25 -116 81
1912 1 26 -117 81
1913 1 26 -118 80
1914 1 25 -117 79
1915 1 24 -116 78
1916 1 25 -117 77
1917 1 25 -118 76
1918 1 24 -119 76
1919 1 24 -120 76
1920 1 23 -119 76
1921 1 22 -118 75
1922 1 23 -117 76
1923 1 24 -118 75
1924 1 25 -117 76
1925 1 24 -118 77
1926 1 25 -119 76
1927 1 24 -120 75
1928 1 24 -121 76
1929 1 24 -122 76
1930 1 25 -121 75
1931 1 24 -122 74
1932 1 25 -122 74
1933 1 26 -123 73
1934 1 26 -122 72
1935 1 26 -123 72
1936 1 26 -124 72
1937 1 26 -124 73
1938 1 27 -123 72
1939 1 27 -124 73
1940 1 26 -125 74
1941 1 26 -125 73
1942 1 25 -125 73
1943 1 25 -124 74
1944 1 24 -124 73
1945 1 25 -124 73
1946 1 25 -125 72
1947 1 24 -124 72
1948 1 25 -125 71
1949 1 26 -124 71
1950 1 27 -124 71
1951 1 -90 -74 67
1952 1 -91 -74 66
1953 1 -91 -75 65
1954 1 -91 -75 64
1955 1 -90 -74 64
1956 1 -90 -75 63
1957 1 -89 -75 62
1958 1 -89 -76 61
1959 1 -90 -77 60
1960 1 -91 -77 60
1961 1 -90 -76 60
1962 1 -90 -77 59
1963 1 -91 -78 59
1964 1 -92 -79 58
1965 1 -93 -79 59
1966 1 -92 -80 59
1967 1 -93 -81 60
1968 1 -92 -82 60
1969 1 -91 -83 61
1970 1 -90 -84 60
1971 1 -90 -83 60
1972 1 -89 -82 61
1973 1 -89 -83 62
1974 1 -90 -82 61
1975 1 -91 -81 62
1976 1 -90 -82 63
1977 1 -90 -83 64
1978 1 -90 -83 63
1979 1 -90 -84 63
1980 1 -90 -85 62
1981 1 -90 -86 63
1982 1 -91 -87 64
1983 1 -92 -88 63
1984 1 -91 -88 62
1985 1 -90 -87 61
1986 1 -89 -88 60
1987 1 -88 -87 60
1988 1 -89 -88 59
1989 1 -88 -89 60
1990 1 -88 -90 59
1991 1 -87 -89 60
1992 1 -86 -90 60
1993 1 -85 -89 61
1994 1 -85 -90 62
1995 1 -85 -89 62
1996 1 -86 -89 62
1997 1 -86 -88 62
1998 1 -87 -87 63
1999 1 -86 -87 64
2000 1 -85 -88 64
2001 1 189 58 39
2002 1 189 58 38
2003 1 189 59 38
2004 1 188 59 39
2005 1 187 59 40
2006 1 187 59 39
2007 1 188 58 40
2008 1 188 59 40
2009 1 187 58 40
2010 1 186 58 41
2011 1 186 57 41
2012 1 187 57 42
2013 1 186 57 43
2014 1 187 57 43
2015 1 186 58 42
2016 1 187 59 42
2017 1 186 58 43
2018 1 185 59 44
2019 1 184 58 45
2020 1 183 59 45
2021 1 182 58 45
2022 1 183 57 44
2023 1 182 56 45
2024 1 181 55 46
2025 1 180 55 45
2026 1 180 55 46
2027 1 179 54 45
2028 1 179 55 45
2029 1 179 54 46
2030 1 178 55 47
2031 1 177 56 46
2032 1 178 57 47
2033 1 177 56 47
2034 1 177 57 47
2035 1 176 56 48
2036 1 176 56 49
2037 1 176 55 48
2038 1 175 56 47
2039 1 174 57 46
2040 1 174 58 46
2041 1 174 59 45
2042 1 175 60 44
2043 1 175 59 45
2044 1 175 58 45
2045 1 176 58 44
2046 1 175 58 43
2047 1 176 59 44
2048 1 176 60 45
2049 1 177 61 46
2050 1 178 60 46
2051 1 -129 -34 34
2052 1 -128 -34 35
2053 1 -127 -34 35
2054 1 -127 -34 34
2055 1 -126 -33 34
2056 1 -127 -34 33
2057 1 -126 -34 33
2058 1 -125 -33 32
2059 1 -124 -32 31
2060 1 -125 -32 30
2061 1 -125 -31 31
2062 1 -124 -30 30
2063 1 -124 -31 31
2064 1 -123 -32 31
2065 1 -122 -32 30
2066 1 -123 -31 31
2067 1 -124 -32 32
2068 1 -125 -32 31
2069 1 -126 -31 30
2070 1 -127 -31 29
2071 1 -128 -31 29
2072 1 -127 -30 30
2073 1 -127 -29 29
2074 1 -128 -30 28
2075 1 -129 -29 28
2076 1 -129 -30 29
2077 1 -129 -30 28
2078 1 -130 -29 29
2079 1 -131 -28 28
2080 1 -130 -27 29
2081 1 -129 -26 29
2082 1 -129 -26 30
2083 1 -129 -27 29
2084 1 -129 -28 30
2085 1 -128 -28 29
2086 1 -129 -27 30
2087 1 -130 -27 31
2088 1 -130 -27 32
2089 1 -130 -28 33
2090 1 -131 -27 33
2091 1 -132 -26 32
2092 1 -131 -27 31
2093 1 -132 -26 30
2094 1 -132 -25 30
2095 1 -131 -26 29
2096 1 -131 -25 28
2097 1 -130 -24 27
2098 1 -130 -25 26
2099 1 -131 -24 26
2100 1 -130 -24 26
2101 1 91 94 89
2102 1 90 95 88
2103 1 91 95 89
2104 1 92 94 88
2105 1 93 93 88
2106 1 94 94 89
2107 1 95 95 89
2108 1 95 95 90
2109 1 94 95 91
2110 1 95 96 91
2111 1 96 97 90
2112 1 97 97 89
2113 1 98 96 89
2114 1 98 95 89
2115 1 99 96 89
2116 1 100 97 89
2117 1 99 97 89
2118 1 98 97 88
2119 1 99 96 88
2120 1 99 95 88
2121 1 99 95 87
2122 1 100 96 88
2123 1 100 97 88
2124 1 101 96 87
2125 1 102 95 88
2126 1 101 96 89
2127 1 102 97 90
2128 1 101 97 91
2129 1 101 97 92
2130 1 102 98 93
2131 1 102 98 92
2132 1 103 98 93
2133 1 104 98 92
2134 1 103 99 93
2135 1 104 100 92
2136 1 105 99 93
2137 1 105 99 94
2138 1 104 100 93
2139 1 103 101 94
2140 1 102 100 94
2141 1 101 100 93
2142 1 102 101 92
2143 1 103 101 92
2144 1 103 102 93
2145 1 104 103 92
2146 1 103 103 92
2147 1 102 104 91
2148 1 103 103 90
2149 1 103 104 89
2150 1 102 103 90
2151 1 109 322 23
2152 1 108 321 23
2153 1 109 321 24
2154 1 108 322 25
2155 1 109 323 25
2156 1 110 322 26
2157 1 110 322 27
2158 1 110 323 27
2159 1 110 323 26
2160 1 109 323 27
2161 1 110 324 26
2162 1 110 324 27
2163 1 110 325 28
2164 1 109 325 28
2165 1 110 326 27
2166 1 109 327 28
2167 1 109 327 27
2168 1 110 328 26
2169 1 111 328 27
2170 1 111 327 28
2171 1 112 326 29
2172 1 112 327 29
2173 1 113 326 30
2174 1 114 327 31
2175 1 115 328 30
2176 1 115 329 29
2177 1 114 330 29
2178 1 113 331 28
2179 1 113 331 29
2180 1 114 332 28
2181 1 114 333 28
2182 1 114 333 27
2183 1 113 334 27
2184 1 112 334 27
2185 1 111 333 27
2186 1 111 333 28
2187 1 110 333 27
2188 1 111 334 28
2189 1 112 333 27
2190 1 113 334 26
2191 1 113 333 26
2192 1 113 332 25
2193 1 113 331 25
2194 1 112 331 26
2195 1 112 330 26
2196 1 112 329 27
2197 1 112 328 26
2198 1 112 327 26
2199 1 113 326 26
2200 1 112 326 26
2201 1 209 -39 20
2202 1 208 -38 20
2203 1 207 -37 20
2204 1 206 -36 19
2205 1 207 -37 18
2206 1 206 -37 18
2207 1 207 -38 18
2208 1 208 -37 18
2209 1 208 -36 19
2210 1 209 -37 19
2211 1 208 -36 20
2212 1 208 -35 21
2213 1 208 -34 20
2214 1 208 -33 19
2215 1 209 -33 20
2216 1 209 -33 21
2217 1 210 -33 22
2218 1 210 -32 21
2219 1 210 -32 22
2220 1 211 -33 21
2221 1 212 -33 22
2222 1 211 -34 21
2223 1 212 -33 20
2224 1 212 -32 21
2225 1 213 -32 20
2226 1 214 -33 19
2227 1 215 -34 20
2228 1 215 -33 19
2229 1 216 -32 19
2230 1 216 -33 20
2231 1 215 -34 21
2232 1 216 -35 22
2233 1 215 -34 22
2234 1 216 -35 23
2235 1 215 -35 22
2236 1 214 -34 22
2237 1 215 -35 23
2238 1 215 -34 23
2239 1 215 -34 24
2240 1 216 -33 23
2241 1 217 -33 24
2242 1 217 -32 24
2243 1 216 -31 25
2244 1 215 -31 25
2245 1 216 -30 26
2246 1 215 -30 25
2247 1 216 -31 24
2248 1 216 -32 23
2249 1 215 -31 23
2250 1 214 -31 23
2251 1 196 -64 63
2252 1 197 -64 64
2253 1 197 -65 65
2254 1 196 -66 66
2255 1 195 -67 65
2256 1 194 -68 66
2257 1 193 -68 67
2258 1 193 -67 67
2259 1 194 -68 67
2260 1 194 -67 67
2261 1 193 -66 67
2262 1 193 -66 68
2263 1 192 -66 67
2264 1 191 -65 66
2265 1 190 -64 65
2266 1 190 -63 66
2267 1 190 -64 67
2268 1 189 -64 66
2269 1 188 -65 66
2270 1 188 -64 65
2271 1 187 -63 64
2272 1 188 -64 64
2273 1 188 -64 63
2274 1 189 -63 62
2275 1 190 -62 61
2276 1 191 -62 62
2277 1 191 -62 63
2278 1 192 -61 64
2279 1 193 -60 65
2280 1 193 -59 66
2281 1 193 -58 65
2282 1 194 -59 66
2283 1 193 -59 67
2284 1 193 -58 67
2285 1 194 -57 68
2286 1 194 -58 68
2287 1 193 -59 68
2288 1 194 -60 68
2289 1 195 -61 67
2290 1 196 -60 66
2291 1 196 -59 66
2292 1 196 -58 65
2293 1 197 -57 66
2294 1 196 -58 66
2295 1 195 -58 66
2296 1 194 -59 67
2297 1 194 -60 67
2298 1 193 -61 66
2299 1 194 -62 65
2300 1 194 -63 65
2301 1 170 50 47
2302 1 171 51 47
2303 1 172 50 48
2304 1 173 50 48
2305 1 174 51 49
2306 1 173 52 48
2307 1 174 53 47
2308 1 174 54 48
2309 1 175 55 48
2310 1 174 56 48
2311 1 174 56 47
2312 1 174 57 47
2313 1 174 57 48
2314 1 174 58 47
2315 1 175 59 46
2316 1 176 58 46
2317 1 176 57 45
2318 1 177 57 46
2319 1 178 57 45
2320 1 177 58 45
2321 1 177 58 46
2322 1 176 57 46
2323 1 175 58 46
2324 1 175 58 47
2325 1 175 57 47
2326 1 175 56 46
2327 1 176 56 47
2328 1 176 55 46
2329 1 177 56 45
2330 1 176 56 44
2331 1 175 56 43
2332 1 174 55 44
2333 1 173 56 43
2334 1 172 57 42
2335 1 171 58 42
2336 1 170 57 41
2337 1 170 56 41
2338 1 170 56 42
2339 1 169 57 42
2340 1 168 58 41
2341 1 168 57 40
2342 1 169 58 41
2343 1 168 59 42
2344 1 167 60 42
2345 1 167 60 41
2346 1 166 61 42
2347 1 167 62 43
2348 1 167 63 43
2349 1 167 62 44
2350 1 168 62 45
2351 1 76 72 10
2352 1 76 73 11
2353 1 76 74 12
2354 1 77 74 13
2355 1 78 74 13
2356 1 77 73 14
2357 1 76 74 13
2358 1 75 73 13
2359 1 74 73 14
2360 1 74 73 15
2361 1 75 72 14
2362 1 75 71 15
2363 1 74 72 16
2364 1 75 72 16
2365 1 75 71 16
2366 1 76 70 16
2367 1 77 70 17
2368 1 78 71 16
2369 1 78 70 17
2370 1 77 69 18
2371 1 77 69 17
2372 1 78 68 16
2373 1 77 67 15
2374 1 78 66 14
2375 1 78 67 14
2376 1 77 68 15
2377 1 78 69 14
2378 1 79 69 13
2379 1 79 70 13
2380 1 80 70 14
2381 1 80 71 14
2382 1 81 71 13
2383 1 81 71 12
2384 1 80 72 11
2385 1 80 73 11
2386 1 79 73 11
2387 1 80 73 10
2388 1 80 72 10
2389 1 81 71 10
2390 1 81 70 9
2391 1 80 71 8
2392 1 79 71 8
2393 1 79 72 8
2394 1 78 71 8
2395 1 78 72 8
2396 1 78 73 7
2397 1 78 72 7
2398 1 78 71 7
2399 1 79 70 6
2400 1 80 69 7
2401 1 -89 -48 36
2402 1 -89 -49 36
2403 1 -89 -49 35
2404 1 -90 -49 35
2405 1 -91 -50 35
2406 1 -90 -50 36
2407 1 -91 -51 36
2408 1 -91 -50 37
2409 1 -91 -49 36
2410 1 -92 -50 35
2411 1 -93 -49 36
2412 1 -93 -48 35
2413 1 -92 -49 34
2414 1 -91 -49 34
2415 1 -90 -49 34
2416 1 -90 -48 33
2417 1 -90 -47 34
2418 1 -89 -47 34
2419 1 -89 -46 33
2420 1 -90 -46 33
2421 1 -91 -46 32
2422 1 -90 -45 33
2423 1 -89 -45 34
2424 1 -88 -45 35
2425 1 -87 -46 35
2426 1 -87 -45 34
2427 1 -86 -45 33
2428 1 -85 -45 32
2429 1 -84 -44 32
2430 1 -83 -45 33
2431 1 -84 -46 32
2432 1 -84 -47 31
2433 1 -85 -47 31
2434 1 -84 -47 32
2435 1 -83 -47 32
2436 1 -83 -48 33
2437 1 -84 -47 34
2438 1 -85 -47 34
2439 1 -86 -48 33
2440 1 -87 -48 32
2441 1 -88 -48 31
2442 1 -87 -49 32
2443 1 -86 -50 31
2444 1 -85 -51 31
2445 1 -86 -51 32
2446 1 -87 -52 33
2447 1 -88 -52 32
2448 1 -89 -52 31
2449 1 -89 -53 30
2450 1 -89 -54 31
2451 1 20 55 34
2452 1 21 56 34
2453 1 21 56 33
2454 1 21 57 34
